longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
137.46934234351835,36.76738832597829,Japan,JP,Japan,JP
36.95728884547246,31.38706488444916,Jordan,JO,Jordan,JO
66.3759193479301,47.64146519517684,Kazakhstan,KZ,Kazakhstan,KZ
37.95309411262371,0.6899182318376179,Kenya,KE,Kenya,KE
-157.39024189323504,1.8676673749241064,Kiribati,KI,Kiribati,KI
47.56311109320184,29.28136096544309,Kuwait,KW,Kuwait,KW
74.17532903468319,41.35698905438358,Kyrgyzstan,KG,Kyrgyzstan,KG
103.76375899026448,18.11728273687328,Laos,LA,Laos,LA
24.693671325654403,56.81385304755416,Latvia,LV,Latvia,LV
35.89651946324749,33.91160170722086,Lebanon,LB,Lebanon,LB
28.24475317864227,-29.60168116924817,Lesotho,LS,Lesotho,LS
-9.258988935497618,6.52012979398834,Liberia,LR,Liberia,LR
17.91133392454237,27.2029157716908,Libya,LY,Libya,LY
9.547674672376376,47.14627562133036,Liechtenstein,LI,Liechtenstein,LI
23.94602160501353,55.29437393417175,Lithuania,LT,Lithuania,LT
6.103230338458876,49.77523454542369,Luxembourg,LU,Luxembourg,LU
46.68493466832544,-19.04163612493041,Madagascar,MG,Madagascar,MG
34.23441182298881,-13.128986464184024,Malawi,MW,Malawi,MW
114.63330303992868,3.6716608556387857,Malaysia,MY,Malaysia,MY
73.10076245140479,-0.6065577168009924,Maldives,MV,Maldives,MV
-4.346399841781153,17.168146208584837,Mali,ML,Mali,ML
14.441922442508494,35.890522650899314,Malta,MT,Malta,MT
168.72016025351076,7.307929900994344,Marshall Islands,MH,Marshall Islands,MH
-10.495079045035716,20.466731212820022,Mauritania,MR,Mauritania,MR
57.56415671066546,-20.28142317475198,Mauritius,MU,Mauritius,MU
-101.55399731630118,23.87436068093592,Mexico,MX,Mexico,MX
158.2291899444527,6.878944812925544,Micronesia,FM,Micronesia,FM
28.391111865941348,47.0725674580696,Moldova,MD,Moldova,MD
7.412820873271196,43.74798224995656,Monaco,MC,Monaco,MC
103.3987360327455,47.08644454604851,Mongolia,MN,Mongolia,MN
19.29505087156758,42.73694835210454,Montenegro,ME,Montenegro,ME
-8.817212587250811,28.687598134979325,Morocco,MA,Morocco,MA
35.208577031290176,-17.525230309488748,Mozambique,MZ,Mozambique,MZ
97.08892285397344,19.90122793139988,Myanmar,MM,Myanmar,MM
18.16451345845268,-21.90858163281473,Namibia,,Namibia,
166.92937633139178,-0.5221021440668993,Nauru,NR,Nauru,NR
84.1338898313567,28.300920699755657,Nepal,NP,Nepal,NP
5.554136426128487,52.134054128923886,Netherlands,NL,Netherlands,NL
170.69035541428696,-43.82765432544426,New Zealand,NZ,New Zealand,NZ
-85.016088327669,12.893566631930554,Nicaragua,NI,Nicaragua,NI
8.86863247002646,17.08105392407292,Niger,NE,Niger,NE
8.147714845256194,9.61029352034213,Nigeria,NG,Nigeria,NG
127.3379805653744,40.19198091470839,North Korea,KP,North Korea,KP
21.70998923872772,41.59402890143112,North Macedonia,MK,North Macedonia,MK
16.670259272390894,64.97775882947745,Norway,NO,Norway,NO
55.841088119829,20.7242833183209,Oman,OM,Oman,OM
69.08835090769651,30.11618837141088,Pakistan,PK,Pakistan,PK
134.57965086721052,7.534775852547396,Palau,PW,Palau,PW
35.24251184154588,31.930818736453883,Palestinian Territory,PS,Palestinian Territory,PS
-80.14428761482796,8.439536749576892,Panama,PA,Panama,PA
144.8348942994695,-7.156912819152135,Papua New Guinea,PG,Papua New Guinea,PG
-58.38906357428651,-23.42190559259428,Paraguay,PY,Paraguay,PY
-74.11416196781884,-8.522717984240291,Peru,PE,Peru,PE
121.82208941416744,15.586542251094242,Philippines,PH,Philippines,PH
19.43573279234468,52.06848055692473,Poland,PL,Poland,PL
-7.933662183874006,39.67529214702138,Portugal,PT,Portugal,PT
51.19794918743203,25.318528486425382,Qatar,QA,Qatar,QA
25.09415820156329,45.82454894397586,Romania,RO,Romania,RO
98.6704990698032,59.039434214106194,Russian Federation,RU,Russian Federation,RU
29.91943968176408,-2.014687460047154,Rwanda,RW,Rwanda,RW
-62.74560385895787,17.314736299587768,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
-60.9689510935251,13.895749185129906,Saint Lucia,LC,Saint Lucia,LC
-61.19376635439304,13.254808122970651,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-172.44107655740137,-13.634252953274622,Samoa,WS,Samoa,WS
12.461278349581722,43.942820729097896,San Marino,SM,San Marino,SM
6.606158796857607,0.2274470429479377,Sao Tome and Principe,ST,Sao Tome and Principe,ST
44.6009581782256,24.136038144757897,Saudi Arabia,SA,Saudi Arabia,SA
-14.610875368352303,14.228861491763402,Senegal,SN,Senegal,SN
20.85677444395745,44.02679870131969,Serbia,RS,Serbia,RS
55.47250789595527,-4.660002318822744,Seychelles,SC,Seychelles,SC
-11.78656695731115,8.561330384750587,Sierra Leone,SL,Sierra Leone,SL
103.81025757634052,1.3528251890006349,Singapore,SG,Singapore,SG
19.58101536249097,48.69808390520484,Slovakia,SK,Slovakia,SK
14.89063689997378,46.13759229564504,Slovenia,SI,Slovenia,SI
160.16475795033884,-9.613104734596517,Solomon Islands,SB,Solomon Islands,SB
45.40037867243972,6.524534573103924,Somalia,SO,Somalia,SO
24.75252746489084,-28.55361930679731,South Africa,ZA,South Africa,ZA
127.76224551357647,36.402386712544114,South Korea,KR,South Korea,KR
30.3851856901788,7.657782041763295,South Sudan,SS,South Sudan,SS
-3.6516251409956975,40.36500833668384,Spain,ES,Spain,ES
80.66931169770622,7.696630939329944,Sri Lanka,LK,Sri Lanka,LK
29.951458283594064,15.67060230984256,Sudan,SD,Sudan,SD
-55.855514311561286,4.098723595920171,Suriname,SR,Suriname,SR
17.062431988004956,62.73420986108448,Sweden,SE,Sweden,SE
8.286928794895285,46.73678128684938,Switzerland,CH,Switzerland,CH
38.5117323139514,35.09751106058316,Syria,SY,Syria,SY
70.94215281065698,38.56933138382972,Tajikistan,TJ,Tajikistan,TJ
34.81832206060381,-6.355794440041147,Tanzania,TZ,Tanzania,TZ
101.08675116214552,13.66222784745538,Thailand,TH,Thailand,TH
125.9502404956266,-8.809894630601962,Timor-Leste,TL,Timor-Leste,TL
0.8990857571109684,8.660743037717811,Togo,TG,Togo,TG
-175.20415878511247,-21.15927212823853,Tonga,TO,Tonga,TO
-61.37236579976247,10.415515638298093,Trinidad and Tobago,TT,Trinidad and Tobago,TT
9.65587551697984,34.08636179565723,Tunisia,TN,Tunisia,TN
35.56886764076691,38.93207363123396,Turkey,TR,Turkey,TR
58.4577357627054,39.06069118001429,Turkmenistan,TM,Turkmenistan,TM
179.217833977593,-8.514701506447222,Tuvalu,TV,Tuvalu,TV
32.34371768463123,1.2821729218416205,Uganda,UG,Uganda,UG
31.27377208442636,48.657532515563794,Ukraine,UA,Ukraine,UA
54.27920525789581,24.18250292309135,United Arab Emirates,AE,United Arab Emirates,AE
-2.852943909329258,53.97844735080214,United Kingdom,GB,United Kingdom,GB
-96.3316166082964,38.8208089190304,United States,US,United States,US
-56.01919523458085,-32.78195043831093,Uruguay,UY,Uruguay,UY
63.8548297593985,41.4879065244633,Uzbekistan,UZ,Uzbekistan,UZ
166.84912735669738,-15.189132121699332,Vanuatu,VU,Vanuatu,VU
12.451312917026131,41.90402351316735,Vatican City,VA,Vatican City,VA
-66.36492135985132,7.148324760507107,Venezuela,VE,Venezuela,VE
105.91338832758704,16.517347170839393,Vietnam,VN,Vietnam,VN
47.46815793206386,16.001392616307445,Yemen,YE,Yemen,YE
27.75521363430896,-13.162832953186246,Zambia,ZM,Zambia,ZM
29.717829640720844,-18.92700121981475,Zimbabwe,ZW,Zimbabwe,ZW
